Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,72.36000061035156,73.6500015258789,72.25,73.63999938964844,48.45823287963867,13384600
2012-02-07,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,48.708290100097656,17548700
2012-02-08,74.19999694824219,74.30000305175781,73.29000091552734,73.7699966430664,48.54378128051758,11027800
2012-02-09,73.87999725341797,74.05999755859375,73.19000244140625,73.77999877929688,48.55036544799805,9605400
2012-02-10,72.91999816894531,73.16999816894531,72.55999755859375,73.04000091552734,48.063419342041016,14837000
2012-02-13,73.77999877929688,73.83000183105469,73.05999755859375,73.62000274658203,48.445064544677734,9914300
2012-02-14,73.54000091552734,73.87999725341797,73.1500015258789,73.75,48.53062057495117,14547900
2012-02-15,73.98999786376953,74.19999694824219,73.38999938964844,73.62999725341797,48.4516487121582,14739400
2012-02-16,73.77999877929688,74.72000122070312,73.33000183105469,74.58999633789062,49.083377838134766,18101600
2012-02-17,75.18000030517578,75.2699966430664,74.43000030517578,74.87000274658203,49.26763916015625,13493000
2012-02-21,75.37000274658203,75.79000091552734,75.16999816894531,75.37999725341797,49.60322189331055,14382300
2012-02-22,75.54000091552734,76.06999969482422,75.36000061035156,75.55000305175781,49.715087890625,12342300
2012-02-23,75.5999984741211,76.0199966430664,75.05000305175781,75.93000030517578,49.96514892578125,14088100
2012-02-24,76.0999984741211,76.5,76.04000091552734,76.2300033569336,50.16256332397461,12274900
2012-02-27,75.93000030517578,76.30999755859375,75.41000366210938,75.98999786376953,50.004642486572266,11183200
2012-02-28,75.88999938964844,76.23999786376953,75.30999755859375,75.73999786376953,49.840110778808594,16606300
2012-02-29,75.81999969482422,76.13999938964844,74.66999816894531,74.87999725341797,49.274208068847656,17244300
2012-03-01,75.20999908447266,75.76000213623047,75.02999877929688,75.5999984741211,49.74800491333008,14007500
2012-03-02,75.31999969482422,75.62000274658203,74.44000244140625,74.73999786376953,49.18208312988281,14521300
2012-03-05,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,48.86623001098633,12685200
2012-03-06,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,48.06998825073242,13867800
2012-03-07,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,48.471405029296875,14482200
2012-03-08,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,48.86623001098633,10298100
2012-03-09,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,48.82017135620117,14653200
2012-03-12,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,48.55036544799805,12258700
2012-03-13,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,49.13601303100586,17792800
2012-03-14,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,48.66223907470703,13856400
2012-03-15,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,48.74119186401367,15176600
2012-03-16,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,49.41169357299805,23590400
2012-03-19,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,49.63628005981445,14202700
2012-03-20,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,48.88984298706055,13284100
2012-03-21,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,48.30850601196289,16581900
2012-03-22,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,47.21855163574219,20215300
2012-03-23,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,47.73381042480469,13221900
2012-03-26,72.9000015258789,73.0,72.38999938964844,72.80000305175781,48.090538024902344,10188600
2012-03-27,72.93000030517578,72.94999694824219,72.05000305175781,72.06999969482422,47.608306884765625,12772900
2012-03-28,71.73999786376953,71.98999786376953,70.58999633789062,71.16999816894531,47.013755798339844,15285200
2012-03-29,70.68000030517578,71.29000091552734,70.16999816894531,71.16999816894531,47.013755798339844,16330300
2012-03-30,71.69999694824219,71.93000030517578,71.04000091552734,71.75,47.396907806396484,12753300
2012-04-02,71.56999969482422,72.98999786376953,71.3499984741211,72.44999694824219,47.85933303833008,17888200
2012-04-03,72.30000305175781,72.41000366210938,71.08999633789062,71.81999969482422,47.443145751953125,13994800
2012-04-04,70.94999694824219,71.27999877929688,70.52999877929688,70.9000015258789,46.835411071777344,15830300
2012-04-05,70.6500015258789,71.48999786376953,70.41000366210938,70.5,46.57117462158203,9578900
2012-04-09,69.41999816894531,70.13999938964844,69.3499984741211,69.61000061035156,45.983253479003906,14429600
2012-04-10,69.51000213623047,69.62999725341797,68.0999984741211,68.23999786376953,45.078250885009766,21953000
2012-04-11,69.0,69.19999694824219,68.12000274658203,68.26000213623047,45.09147262573242,12825000
2012-04-12,68.31999969482422,69.91999816894531,68.2699966430664,69.75,46.07573318481445,15058900
2012-04-13,69.44999694824219,69.66000366210938,68.55999755859375,68.69999694824219,45.38212585449219,13107500
2012-04-16,68.9800033569336,69.19999694824219,67.94999694824219,68.23999786376953,45.078250885009766,15125400
2012-04-17,68.87000274658203,69.69999694824219,68.80999755859375,69.3499984741211,45.811500549316406,12755300
2012-04-18,69.13999938964844,69.63999938964844,69.0,69.20999908447266,45.719017028808594,10794300
2012-04-19,69.25,69.80000305175781,68.86000061035156,69.12000274658203,45.659584045410156,20972900
2012-04-20,69.77999877929688,70.12000274658203,68.94000244140625,68.95999908447266,45.55387496948242,15095300
2012-04-23,67.80999755859375,69.08000183105469,67.68000030517578,68.88999938964844,45.507625579833984,17027600
2012-04-24,69.13999938964844,69.62999725341797,68.80999755859375,69.4000015258789,45.84453201293945,9915300
2012-04-25,69.83000183105469,70.12999725341797,69.36000061035156,70.08999633789062,46.300331115722656,14642800
2012-04-26,69.75,70.86000061035156,69.63999938964844,70.83000183105469,46.789161682128906,11229800
2012-04-27,71.0,71.05000305175781,70.44000244140625,70.80000305175781,46.769344329833984,6835000
2012-04-30,70.7300033569336,71.29000091552734,70.52999877929688,71.23999786376953,47.06001281738281,7609000
2012-05-01,71.37999725341797,72.7699966430664,71.26000213623047,72.26000213623047,47.73381042480469,14255200
2012-05-02,71.63999938964844,71.66000366210938,70.87999725341797,71.08000183105469,46.95432662963867,12082200
2012-05-03,71.05999755859375,71.1500015258789,69.69000244140625,69.9000015258789,46.17481994628906,16040400
2012-05-04,69.19000244140625,69.30000305175781,67.97000122070312,68.30000305175781,45.117889404296875,22188500
2012-05-07,67.9000015258789,68.52999877929688,67.44000244140625,68.0999984741211,44.98577880859375,15208000
2012-05-08,67.55999755859375,68.0,66.43000030517578,67.87999725341797,44.8404426574707,25175200
2012-05-09,66.83999633789062,67.94999694824219,66.48999786376953,67.55000305175781,44.622459411621094,21954900
2012-05-10,68.22000122070312,68.58999633789062,67.69999694824219,67.83999633789062,44.81403732299805,12300000
2012-05-11,67.36000061035156,68.33999633789062,67.22000122070312,67.33999633789062,44.48374557495117,10303400
2012-05-14,66.51000213623047,66.62000274658203,66.08000183105469,66.22000122070312,43.74387741088867,13552900
2012-05-15,66.26000213623047,66.51000213623047,64.91999816894531,65.12000274658203,43.01724624633789,16975500
2012-05-16,65.27999877929688,66.30999755859375,64.75,64.75,42.772823333740234,16513300
2012-05-17,64.9000015258789,65.41000366210938,64.33000183105469,64.33999633789062,42.50197982788086,19182200
2012-05-18,64.80000305175781,65.16000366210938,63.66999816894531,63.939998626708984,42.23773956298828,18483400
2012-05-21,64.02999877929688,65.47000122070312,63.9900016784668,65.41000366210938,43.20880126953125,13670400
2012-05-22,65.5,66.41999816894531,64.80999755859375,65.25,43.10311508178711,21336000
2012-05-23,64.69999694824219,65.58000183105469,63.779998779296875,65.48999786376953,43.26163864135742,18881000
2012-05-24,65.83000183105469,65.83000183105469,64.62000274658203,65.44000244140625,43.228614807128906,18681500
2012-05-25,65.37000274658203,65.80999755859375,64.98999786376953,65.12999725341797,43.023841857910156,8014300
2012-05-29,65.87999725341797,66.69000244140625,65.54000091552734,66.22000122070312,43.74387741088867,14053700
2012-05-30,65.30000305175781,65.33999633789062,63.97999954223633,64.19000244140625,42.40289306640625,23233700
2012-05-31,64.1500015258789,64.31999969482422,62.540000915527344,63.630001068115234,42.03296661376953,26688500
2012-06-01,62.349998474121094,62.72999954223633,61.959999084472656,62.040000915527344,40.982635498046875,19510300
2012-06-04,62.279998779296875,62.470001220703125,61.11000061035156,61.9900016784668,40.949623107910156,19034900
2012-06-05,61.849998474121094,62.93000030517578,61.81999969482422,62.52000045776367,41.299720764160156,15802300
2012-06-06,63.18000030517578,64.51000213623047,63.18000030517578,64.44999694824219,42.57464599609375,20784000
2012-06-07,65.29000091552734,65.87999725341797,64.36000061035156,64.48999786376953,42.60106658935547,14686000
2012-06-08,64.0199966430664,64.58999633789062,63.470001220703125,64.5,42.60767364501953,15584000
2012-06-11,65.16000366210938,65.45999908447266,63.529998779296875,63.619998931884766,42.0263557434082,16148300
2012-06-12,63.970001220703125,64.68000030517578,63.619998931884766,64.5199966430664,42.62088394165039,14516300
2012-06-13,64.1500015258789,64.79000091552734,63.40999984741211,63.70000076293945,42.079200744628906,12172400
2012-06-14,63.849998474121094,64.9800033569336,63.599998474121094,64.69999694824219,42.739776611328125,14564700
2012-06-15,64.83000183105469,65.69000244140625,64.51000213623047,65.62000274658203,43.5568962097168,15501000
2012-06-18,64.97000122070312,65.22000122070312,64.58999633789062,65.02999877929688,43.16526794433594,14037000
2012-06-19,65.54000091552734,66.30000305175781,65.19999694824219,65.97000122070312,43.789215087890625,15372900
2012-06-20,65.94000244140625,66.43000030517578,65.0999984741211,65.70999908447266,43.616641998291016,17623500
2012-06-21,65.7300033569336,65.7300033569336,62.90999984741211,63.02000045776367,41.83108139038086,18964500
2012-06-22,63.439998626708984,63.72999954223633,62.66999816894531,63.439998626708984,42.10987091064453,20063000
2012-06-25,62.5,62.52000045776367,61.470001220703125,62.02000045776367,41.167301177978516,15553800
2012-06-26,62.119998931884766,62.91999816894531,61.66999816894531,62.689998626708984,41.61202621459961,14262000
2012-06-27,63.029998779296875,64.2300033569336,63.029998779296875,63.9900016784668,42.474952697753906,11657800
2012-06-28,63.619998931884766,64.54000091552734,63.33000183105469,64.43000030517578,42.76701354980469,16523500
2012-06-29,66.13999938964844,66.5,65.47000122070312,66.37000274658203,44.05473709106445,21745500
2012-07-02,66.37000274658203,66.66000366210938,65.66999816894531,66.4000015258789,44.074649810791016,14556300
2012-07-03,66.93000030517578,68.69999694824219,66.87000274658203,67.98999786376953,45.13003921508789,15691600
2012-07-05,67.58999633789062,67.62999725341797,66.86000061035156,67.0999984741211,44.53927993774414,12141000
2012-07-06,66.06999969482422,66.58999633789062,65.7699966430664,66.29000091552734,44.00162124633789,11190600
2012-07-09,66.23999786376953,66.36000061035156,65.5199966430664,65.98999786376953,43.80248260498047,9563900
2012-07-10,66.38999938964844,66.58999633789062,64.63999938964844,64.95999908447266,43.118812561035156,18801100
2012-07-11,65.30000305175781,66.16999816894531,65.12999725341797,65.83999633789062,43.70292282104492,20964900
2012-07-12,65.05999755859375,65.95999908447266,64.81999969482422,65.62000274658203,43.5568962097168,19368400
2012-07-13,65.88999938964844,66.83000183105469,65.80000305175781,66.7699966430664,44.320228576660156,10209600
2012-07-16,66.55999755859375,67.30000305175781,66.16999816894531,66.98999786376953,44.46626663208008,11334800
2012-07-17,67.37000274658203,67.9000015258789,66.30000305175781,67.83000183105469,45.02384567260742,17984600
2012-07-18,67.58999633789062,68.5,67.44999694824219,68.41999816894531,45.415470123291016,15518000
2012-07-19,68.69999694824219,68.83999633789062,68.20999908447266,68.62999725341797,45.554840087890625,13989400
2012-07-20,68.41000366210938,68.80999755859375,68.0999984741211,68.79000091552734,45.661067962646484,13664400
2012-07-23,67.36000061035156,68.2699966430664,66.93000030517578,68.12999725341797,45.22297286987305,12720500
2012-07-24,68.16000366210938,68.2300033569336,66.16000366210938,67.04000091552734,44.49946594238281,12658900
2012-07-25,67.30000305175781,67.58000183105469,66.51000213623047,67.08999633789062,44.532649993896484,9499500
2012-07-26,68.12000274658203,69.2300033569336,68.08000183105469,69.0,45.80046463012695,14040500
2012-07-27,69.37000274658203,70.48999786376953,68.9000015258789,70.22000122070312,46.610252380371094,15360300
2012-07-30,70.12000274658203,70.68000030517578,69.9000015258789,70.41999816894531,46.743011474609375,9733300
2012-07-31,70.26000213623047,70.55000305175781,69.58000183105469,69.6500015258789,46.23190689086914,12015600
2012-08-01,69.91000366210938,70.33999633789062,69.16000366210938,69.98999786376953,46.45759582519531,16144600
2012-08-02,69.12000274658203,69.5199966430664,68.16000366210938,68.81999969482422,45.68097686767578,15441300
2012-08-03,70.0999984741211,70.87000274658203,70.0199966430664,70.44000244140625,46.75630187988281,14376000
2012-08-06,70.56999969482422,71.0199966430664,70.5,70.62999725341797,46.88240432739258,5936200
2012-08-07,71.16000366210938,72.0,71.0999984741211,71.69000244140625,47.58601760864258,12250900
2012-08-08,71.37999725341797,72.0,71.25,71.75,47.6258430480957,9499000
2012-08-09,71.5999984741211,72.51000213623047,71.5,72.23999786376953,47.95108413696289,11983000
2012-08-10,71.75,72.45999908447266,71.30999755859375,72.37000274658203,48.03738021850586,11315500
2012-08-13,72.36000061035156,72.45999908447266,71.75,72.0999984741211,47.858158111572266,8289000
2012-08-14,72.44999694824219,72.52999877929688,71.73999786376953,71.97000122070312,47.77186584472656,7121300
2012-08-15,71.98999786376953,72.16999816894531,71.66999816894531,71.95999908447266,47.76523971557617,6532100
2012-08-16,72.08000183105469,72.7300033569336,71.87999725341797,72.5999984741211,48.190040588378906,6883900
2012-08-17,72.75,72.77999877929688,72.31999969482422,72.56999969482422,48.17011642456055,12104100
2012-08-20,72.37999725341797,72.58000183105469,72.06999969482422,72.31999969482422,48.00419235229492,5567800
2012-08-21,72.6500015258789,73.02999877929688,71.97000122070312,72.08999633789062,47.85151290893555,8730200
2012-08-22,71.86000061035156,72.43000030517578,71.63999938964844,72.36000061035156,48.03073501586914,8538800
2012-08-23,72.19000244140625,72.38999938964844,71.41999816894531,71.55999755859375,47.49972915649414,7328600
2012-08-24,71.44000244140625,72.18000030517578,71.05999755859375,71.9800033569336,47.778507232666016,7491600
2012-08-27,72.05999755859375,72.5,71.7699966430664,72.01000213623047,47.79841232299805,6067800
2012-08-28,71.86000061035156,72.27999877929688,71.7300033569336,72.05999755859375,47.83161926269531,6820800
2012-08-29,72.0999984741211,72.16000366210938,71.51000213623047,71.58000183105469,47.51298522949219,6351900
2012-08-30,71.30000305175781,71.30000305175781,70.61000061035156,70.81999969482422,47.008522033691406,7785400
2012-08-31,71.41000366210938,71.88999938964844,70.9800033569336,71.52999877929688,47.47981262207031,10149900
2012-09-04,71.45999908447266,71.51000213623047,70.4000015258789,70.9800033569336,47.11472702026367,8775000
2012-09-05,70.94000244140625,71.19999694824219,70.58999633789062,70.70999908447266,46.93552017211914,7225000
2012-09-06,71.2699966430664,72.68000030517578,71.26000213623047,72.19999694824219,47.92453384399414,13522100
2012-09-07,72.37000274658203,73.47000122070312,72.30000305175781,73.44999694824219,48.75425338745117,13422600
2012-09-10,73.3499984741211,73.83000183105469,73.0999984741211,73.12999725341797,48.541839599609375,5842100
2012-09-11,73.3499984741211,74.11000061035156,73.3499984741211,73.91000366210938,49.05957794189453,7505500
2012-09-12,74.3499984741211,74.55000305175781,74.05000305175781,74.36000061035156,49.35829162597656,8341700
2012-09-13,74.52999877929688,76.01000213623047,73.94999694824219,75.56999969482422,50.161468505859375,14174200
2012-09-14,76.0999984741211,77.3499984741211,76.0199966430664,76.56999969482422,50.825225830078125,15240300
2012-09-17,76.26000213623047,76.80999755859375,75.73999786376953,75.98999786376953,50.440250396728516,10183500
2012-09-18,75.73999786376953,75.7699966430664,74.86000061035156,75.44999694824219,50.0817985534668,9920200
2012-09-19,75.37999725341797,75.44999694824219,74.6500015258789,74.72000122070312,49.59724807739258,14806800
2012-09-20,74.08000183105469,75.08000183105469,73.77999877929688,74.93000030517578,49.736637115478516,11743800
2012-09-21,75.23999786376953,75.2699966430664,74.5,74.68000030517578,49.792659759521484,12698200
2012-09-24,74.02999877929688,74.5,74.0199966430664,74.30000305175781,49.53929138183594,7390500
2012-09-25,74.5,74.63999938964844,73.41999816894531,73.48999786376953,48.99922180175781,13493300
2012-09-26,73.19000244140625,73.27999877929688,72.54000091552734,72.79000091552734,48.53248596191406,15803100
2012-09-27,73.3499984741211,73.98999786376953,73.04000091552734,73.77999877929688,49.19257354736328,8327300
2012-09-28,73.56999969482422,73.63999938964844,72.98999786376953,73.43000030517578,48.959205627441406,8448600
2012-10-01,73.94000244140625,74.52999877929688,73.69999694824219,73.80000305175781,49.20591735839844,11121400
2012-10-02,74.30000305175781,74.30000305175781,73.4800033569336,73.93000030517578,49.2925910949707,8791100
2012-10-03,73.79000091552734,73.88999938964844,72.66999816894531,73.0199966430664,48.685821533203125,12575800
2012-10-04,73.43000030517578,73.94000244140625,73.27999877929688,73.75,49.17255783081055,11377300
2012-10-05,74.16999816894531,74.26000213623047,73.33999633789062,73.58000183105469,49.059234619140625,13889200
2012-10-08,73.16999816894531,73.79000091552734,73.0999984741211,73.69999694824219,49.139225006103516,5442800
2012-10-09,73.7699966430664,74.37999725341797,73.68000030517578,73.80000305175781,49.20591735839844,10290600
2012-10-10,73.37000274658203,73.48999786376953,72.22000122070312,72.41999816894531,48.285789489746094,15191800
2012-10-11,73.12000274658203,73.56999969482422,72.91999816894531,72.95999908447266,48.64583206176758,8271700
2012-10-12,72.94000244140625,73.06999969482422,72.04000091552734,72.55999755859375,48.379146575927734,10761800
2012-10-15,72.43000030517578,73.04000091552734,71.91000366210938,72.93000030517578,48.62583923339844,8094000
2012-10-16,73.36000061035156,74.2300033569336,73.36000061035156,74.08999633789062,49.399269104003906,13349300
2012-10-17,74.30000305175781,75.06999969482422,74.1500015258789,75.0199966430664,50.019325256347656,10345700
2012-10-18,74.68000030517578,75.19000244140625,74.62999725341797,75.01000213623047,50.01268005371094,14412400
2012-10-19,74.94999694824219,75.0999984741211,73.55999755859375,73.83000183105469,49.225914001464844,14092600
2012-10-22,73.86000061035156,74.0999984741211,72.72000122070312,73.45999908447266,48.97919845581055,10843900
2012-10-23,72.22000122070312,72.29000091552734,71.2300033569336,71.75,47.839073181152344,15428500
2012-10-24,72.11000061035156,72.25,71.06999969482422,71.19999694824219,47.47235870361328,10695500
2012-10-25,71.91000366210938,72.04000091552734,71.0199966430664,71.87000274658203,47.91908264160156,9793200
2012-10-26,71.7300033569336,72.4000015258789,71.5999984741211,71.95999908447266,47.979103088378906,11008400
2012-10-31,72.25,72.47000122070312,71.3499984741211,71.94000244140625,47.965763092041016,11125800
2012-11-01,71.66000366210938,72.38999938964844,71.54000091552734,72.25,48.172447204589844,9490800
2012-11-02,72.48999786376953,72.69000244140625,70.81999969482422,71.05999755859375,47.3790168762207,11264900
2012-11-05,70.91999816894531,71.79000091552734,70.83999633789062,71.5999984741211,47.73906707763672,7417400
2012-11-06,71.95999908447266,73.05999755859375,71.91999816894531,72.75,48.505821228027344,10519200
2012-11-07,71.68000030517578,71.83999633789062,70.3499984741211,70.8499984741211,47.23899841308594,19043600
2012-11-08,70.80000305175781,71.06999969482422,69.52999877929688,69.56999969482422,46.385562896728516,15013300
2012-11-09,69.3499984741211,70.37000274658203,69.1500015258789,69.55000305175781,46.37223815917969,12227700
2012-11-12,69.81999969482422,69.9000015258789,69.4000015258789,69.69000244140625,46.465579986572266,5583400
2012-11-13,69.06999969482422,70.30999755859375,69.0,69.4000015258789,46.27222442626953,11300600
2012-11-14,69.62000274658203,69.75,68.37999725341797,68.55999755859375,45.712162017822266,19242100
2012-11-15,68.58999633789062,69.2699966430664,68.19000244140625,68.6500015258789,45.77216720581055,14651100
2012-11-16,68.75,69.0199966430664,67.7699966430664,68.91999816894531,45.952178955078125,21477700
2012-11-19,69.86000061035156,70.62000274658203,69.80999755859375,70.51000213623047,47.0123176574707,11458100
2012-11-20,70.31999969482422,70.58999633789062,69.73999786376953,70.2300033569336,46.82563400268555,7712500
2012-11-21,70.44999694824219,70.69999694824219,70.16000366210938,70.61000061035156,47.0789794921875,5868500
2012-11-23,70.94000244140625,71.61000061035156,70.7699966430664,71.61000061035156,47.74573516845703,4502400
2012-11-26,70.98999786376953,71.04000091552734,70.41999816894531,70.91000366210938,47.27900314331055,9390500
2012-11-27,70.69999694824219,71.01000213623047,70.19000244140625,70.31999969482422,46.88562774658203,7788000
2012-11-28,69.6500015258789,71.06999969482422,69.43000030517578,70.95999908447266,47.312355041503906,11587900
2012-11-29,71.43000030517578,71.70999908447266,70.87000274658203,71.12000274658203,47.419029235839844,10951100
2012-11-30,71.19999694824219,71.44999694824219,70.80000305175781,71.05999755859375,47.3790168762207,8365100
2012-12-03,71.5999984741211,71.69999694824219,70.58999633789062,70.66999816894531,47.11897659301758,9766500
2012-12-04,70.69999694824219,71.02999877929688,70.37000274658203,70.41000366210938,46.94563674926758,11395800
2012-12-05,70.62999725341797,71.29000091552734,70.44000244140625,70.9000015258789,47.272335052490234,12531100
2012-12-06,70.75,71.12999725341797,70.62999725341797,71.12999725341797,47.42569351196289,8106800
2012-12-07,71.37000274658203,71.56999969482422,71.0199966430664,71.55999755859375,47.71239471435547,10384400
2012-12-10,71.52999877929688,71.80999755859375,71.33000183105469,71.4800033569336,47.6590576171875,5835800
2012-12-11,71.7699966430664,72.16999816894531,71.62999725341797,71.9000015258789,47.939083099365234,7874700
2012-12-12,72.12000274658203,72.81999969482422,71.91999816894531,72.16000366210938,48.11244583129883,9193300
2012-12-13,72.06999969482422,72.08000183105469,71.19999694824219,71.48999786376953,47.66572952270508,10767300
2012-12-14,71.01000213623047,71.36000061035156,70.91000366210938,71.22000122070312,47.485687255859375,9441700
2012-12-17,71.45999908447266,71.9000015258789,71.33000183105469,71.87000274658203,47.91908264160156,9494500
2012-12-18,71.86000061035156,73.3499984741211,71.72000122070312,73.19000244140625,48.79920196533203,11187000
2012-12-19,73.30999755859375,73.38999938964844,72.6500015258789,72.69000244140625,48.46584701538086,8090600
2012-12-20,72.69999694824219,73.23999786376953,72.55000305175781,73.18000030517578,48.792545318603516,9007400
2012-12-21,71.91999816894531,72.27999877929688,71.63999938964844,72.06999969482422,48.297306060791016,15210200
2012-12-24,71.91999816894531,71.98999786376953,71.4000015258789,71.5199966430664,47.9287109375,3589800
2012-12-26,71.94999694824219,71.9800033569336,71.0999984741211,71.19999694824219,47.71426010131836,6520100
2012-12-27,71.20999908447266,71.29000091552734,70.19000244140625,71.06999969482422,47.627140045166016,11660800
2012-12-28,70.63999938964844,70.68000030517578,69.7699966430664,69.83000183105469,46.796165466308594,11802400
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,47.8616943359375,16384800
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,48.92052459716797,14545800
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,48.90712356567383,9786000
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,49.449928283691406,9292700
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,49.067970275878906,7973400
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,48.90712356567383,7375700
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,48.82669448852539,7372500
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,49.26898956298828,8366800
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,49.329307556152344,6366400
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,49.33600997924805,8397100
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,49.55717086791992,9639500
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,49.77829360961914,8585200
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,50.09326934814453,10502000
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,50.589176177978516,13406500
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,51.07168960571289,10149800
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,50.8974494934082,7169300
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,51.04486846923828,8820800
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,51.527374267578125,7795300
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,51.44026565551758,7451200
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,52.27122497558594,11646000
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,52.00989532470703,9943000
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,51.83564376831055,10515300
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,52.31814956665039,11818300
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,51.822261810302734,10674000
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,52.27122497558594,11685100
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,52.30476760864258,11386400
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,52.17073440551758,11930900
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,52.659915924072266,9447700
